date,open,high,low,close,volume
2024-06-23,0.48716,0.48985,0.47443,0.48012,1118648.27058054
2024-06-22,0.48971,0.49015,0.48502,0.48716,577799.76920433
2024-06-21,0.48981,0.49653,0.4803,0.4896,2591446.60335599
2024-06-20,0.49392,0.50292,0.48935,0.48978,1790746.12803357
2024-06-19,0.49014,0.5,0.4878,0.49392,2155089.71074106
2024-06-18,0.5052,0.51049,0.47071,0.49147,5084739.88843396
2024-06-17,0.48926,0.52052,0.48411,0.5053,2114315.13425648
2024-06-16,0.4907,0.4993,0.48791,0.48925,510475.79540938
2024-06-15,0.4744,0.5059,0.47419,0.49079,1029341.44920288
2024-06-14,0.47709,0.4813,0.46019,0.4744,1745816.92173285
2024-06-13,0.49159,0.49159,0.47552,0.477,1775904.79462937
2024-06-12,0.4802,0.49838,0.47447,0.4916,1971274.25543123
2024-06-11,0.49681,0.49681,0.47104,0.4802,2684656.71248897
2024-06-10,0.4985,0.50646,0.49334,0.49681,1126735.88118855
2024-06-09,0.49295,0.49903,0.491,0.49867,610945.60573718
2024-06-08,0.49921,0.5009,0.49013,0.493,1081781.5279361
2024-06-07,0.5218,0.52792,0.45266,0.49916,4300324.30717607
2024-06-06,0.52591,0.52801,0.51657,0.52181,981960.12842492
2024-06-05,0.52646,0.53264,0.52389,0.5259,2475719.95727108
2024-06-04,0.5204,0.5306,0.51834,0.52646,2159722.18229998
2024-06-03,0.51386,0.52335,0.51211,0.52042,1255380.77906653
2024-06-02,0.51877,0.52112,0.50842,0.51389,559723.72822405
2024-06-01,0.5177,0.52194,0.51665,0.51847,586533.67139248
2024-05-31,0.51929,0.52614,0.51196,0.51771,1501518.90194528
2024-05-30,0.5247,0.52866,0.51357,0.5193,1244778.91972445
2024-05-29,0.52933,0.53368,0.5205,0.52428,885702.41076385
2024-05-28,0.53421,0.5354,0.52171,0.52977,1234280.54309079
2024-05-27,0.52893,0.5409,0.52388,0.53424,1397531.73937653
2024-05-26,0.54211,0.54236,0.5257,0.52878,408040.74025429
2024-05-25,0.53577,0.54331,0.53364,0.54279,685653.17892594
2024-05-24,0.52929,0.53799,0.51723,0.53613,1464190.01554258
2024-05-23,0.52693,0.54956,0.503,0.52921,4678078.88013558
2024-05-22,0.5373,0.53831,0.52211,0.52692,1787616.98905025
2024-05-21,0.53769,0.5567,0.53199,0.5375,3035054.25608961
2024-05-20,0.51033,0.53813,0.50697,0.53761,2769013.28786009
2024-05-19,0.5218,0.52403,0.50642,0.50998,518757.55374788
2024-05-18,0.52451,0.52623,0.51937,0.52143,264055.75523916
2024-05-17,0.51682,0.5299,0.5145,0.52451,987653.17745454
2024-05-16,0.51981,0.52326,0.51303,0.5163,2223353.91900594
2024-05-15,0.5007,0.5202,0.49746,0.51924,1037082.62214283
2024-05-14,0.50541,0.51406,0.49793,0.50061,1353128.51846148
2024-05-13,0.50093,0.51272,0.48803,0.50564,2372134.29414292
2024-05-12,0.50655,0.50969,0.4965,0.50082,491171.17941388
2024-05-11,0.5026,0.50859,0.50161,0.50665,466273.24254577
2024-05-10,0.52177,0.52182,0.4983,0.50279,1144207.53214167
2024-05-09,0.5181,0.52446,0.5097,0.52171,2202667.9624887
2024-05-08,0.52514,0.53071,0.51634,0.5181,2415486.09213253
2024-05-07,0.54114,0.54507,0.52262,0.52551,1719956.81785703
2024-05-06,0.53078,0.57079,0.5254,0.54114,3850877.15990734
2024-05-05,0.53128,0.53439,0.525,0.53089,1043373.43057254
2024-05-04,0.5325,0.5418,0.52803,0.5312,490995.66833817
2024-05-03,0.51942,0.53714,0.51536,0.53284,2186683.27813284
2024-05-02,0.51826,0.5259,0.50789,0.5189,1900005.29813062
2024-05-01,0.50191,0.52222,0.47914,0.51832,3094854.63943631
2024-04-30,0.51578,0.52014,0.4885,0.50147,2146908.36048567
2024-04-29,0.51118,0.51815,0.49961,0.51598,2183661.29144778
2024-04-28,0.51907,0.52582,0.50941,0.51081,710080.66466026
2024-04-27,0.52633,0.52692,0.50848,0.51895,1140565.29441574
2024-04-26,0.52644,0.53656,0.51485,0.52686,2059932.19972305
2024-04-25,0.52817,0.53279,0.51423,0.52591,2468401.38240405
2024-04-24,0.54536,0.55228,0.52175,0.52813,3065288.11154413
2024-04-23,0.55748,0.55788,0.54215,0.54539,2676683.10853247
2024-04-22,0.52518,0.57186,0.52302,0.55718,3309236.31119973
2024-04-21,0.52886,0.53699,0.51846,0.52504,1413602.47697952
2024-04-20,0.50321,0.53049,0.49883,0.52943,1904257.14900311
2024-04-19,0.50273,0.51136,0.46713,0.50332,3809077.64485386
2024-04-18,0.49581,0.506,0.48597,0.50258,2732445.47840102
2024-04-17,0.49673,0.50809,0.472,0.49573,3708194.78072001
2024-04-16,0.49767,0.50287,0.47637,0.4969,3986142.83263084
2024-04-15,0.50388,0.5196,0.48167,0.49816,4554619.25031402
2024-04-14,0.47898,0.50776,0.4645,0.50388,9754904.33394112
2024-04-13,0.54662,0.54856,0.4154,0.47839,16613345.54412312
2024-04-12,0.60891,0.61608,0.505,0.54669,11731009.66134638
2024-04-11,0.61791,0.62212,0.60388,0.60956,2811422.0282013
2024-04-10,0.61377,0.6211,0.5928,0.61831,3888077.17376506
2024-04-09,0.61519,0.64312,0.60189,0.61438,5274700.17048147
2024-04-08,0.5941,0.6265,0.58788,0.61521,4059067.86675314
2024-04-07,0.59256,0.60225,0.5894,0.59432,3500319.93398837
2024-04-06,0.58693,0.59876,0.58541,0.59299,1022419.11213805
2024-04-05,0.59346,0.5936,0.56877,0.58712,2796461.64774849
2024-04-04,0.57412,0.6156,0.56234,0.59362,5486711.93716628
2024-04-03,0.58559,0.5931,0.56633,0.57401,2941575.98047867
2024-04-02,0.61124,0.61869,0.57962,0.58547,4566646.94182538
2024-04-01,0.6296,0.63382,0.59547,0.61099,3772464.85930548
2024-03-31,0.62157,0.63065,0.62157,0.63001,719024.4755431
2024-03-30,0.6305,0.63645,0.6163,0.6224,1473949.82013623
2024-03-29,0.6245,0.64588,0.60844,0.63026,5017673.96895675
2024-03-28,0.61198,0.637,0.60328,0.62481,2653963.81645204
2024-03-27,0.63171,0.63474,0.60585,0.61252,3163670.20282365
2024-03-26,0.63986,0.65218,0.62489,0.63194,3105321.58231303
2024-03-25,0.63303,0.66313,0.62738,0.64037,14452648.75571272
2024-03-24,0.61662,0.63605,0.6137,0.63304,1979724.02589522
2024-03-23,0.61128,0.63266,0.60329,0.61683,1894373.79299676
2024-03-22,0.64114,0.64555,0.5985,0.61143,4880600.05476524
2024-03-21,0.6115,0.65589,0.5981,0.64127,5733777.36739659
2024-03-20,0.58542,0.61951,0.56888,0.61158,5584118.01865965
2024-03-19,0.64521,0.64882,0.5719,0.5862,8803443.97700565
2024-03-18,0.61917,0.668,0.595,0.64561,4411601.93449885
2024-03-17,0.60312,0.62476,0.58671,0.6191,2611153.0531051
2024-03-16,0.63436,0.64729,0.59285,0.60288,5347823.00840538
2024-03-15,0.66869,0.67509,0.595,0.63424,5882928.70646997
2024-03-14,0.68867,0.70615,0.6375,0.66869,9083629.29152188
2024-03-13,0.68624,0.70171,0.66747,0.68802,5728369.21685081
2024-03-12,0.72088,0.73191,0.65567,0.68622,13786009.60591044
2024-03-11,0.60789,0.74242,0.58378,0.72178,32012985.34836174
2024-03-10,0.61933,0.6271,0.596,0.60813,2161663.80249889
2024-03-09,0.61973,0.63143,0.61538,0.6192,2063430.77264738
2024-03-08,0.62709,0.63354,0.599,0.61989,6196040.32582996
2024-03-07,0.61226,0.6383,0.60636,0.62675,6145165.41159322
2024-03-06,0.59197,0.62397,0.57586,0.61219,4112521.20841657
2024-03-05,0.64625,0.66656,0.53301,0.59205,10840505.6866937
2024-03-04,0.62695,0.66515,0.61357,0.64642,7241428.40096312
2024-03-03,0.64393,0.64393,0.58715,0.6276,4498850.94574843
2024-03-02,0.60131,0.64996,0.59945,0.64422,9948298.9753102
2024-03-01,0.58646,0.60283,0.58312,0.60161,3178575.94655657
2024-02-29,0.57458,0.625,0.56663,0.58639,11193064.80246114
2024-02-28,0.586,0.605,0.525,0.57457,9014499.58979422
2024-02-27,0.55043,0.59578,0.54738,0.586,7515644.0226311
2024-02-26,0.54239,0.55245,0.52897,0.55052,3113855.94223288
2024-02-25,0.54549,0.54869,0.5421,0.54257,1163153.57563769
2024-02-24,0.534,0.54792,0.53134,0.54567,1332005.16969442
2024-02-23,0.54087,0.54332,0.52549,0.53411,1764640.12169115
2024-02-22,0.5489,0.55142,0.53629,0.54111,2058553.04584451
2024-02-21,0.56143,0.56185,0.53299,0.54901,1922975.96845247
2024-02-20,0.56179,0.57461,0.543,0.56157,4630323.0754732
2024-02-19,0.55654,0.5668,0.55357,0.56196,3082767.70588354
2024-02-18,0.5496,0.56267,0.54715,0.55642,1167204.29117959
2024-02-17,0.56403,0.5654,0.53896,0.5496,1333157.73384406
2024-02-16,0.56231,0.57864,0.5522,0.56406,3260312.31680134
2024-02-15,0.53798,0.57588,0.53564,0.56231,6494591.45851941
2024-02-14,0.52511,0.54187,0.52108,0.53778,3398339.14053995
2024-02-13,0.53191,0.53393,0.514,0.52509,2657182.01682867
2024-02-12,0.52631,0.53848,0.51464,0.53167,5580425.16972097
2024-02-11,0.52412,0.53645,0.52188,0.52662,1886708.44276138
2024-02-10,0.52616,0.52825,0.51875,0.52419,667085.32335746
2024-02-09,0.51465,0.52829,0.514,0.52614,2165031.12492961
2024-02-08,0.5137,0.51896,0.50997,0.51464,2493340.16725625
2024-02-07,0.5051,0.51524,0.49953,0.51352,3081022.17187272
2024-02-06,0.50643,0.51091,0.49819,0.50511,2361163.12290054
2024-02-05,0.50313,0.5143,0.49664,0.50654,2464325.02020397
2024-02-04,0.51852,0.51908,0.50039,0.50332,1278718.00296205
2024-02-03,0.51051,0.52684,0.50602,0.51874,1504600.52457705
2024-02-02,0.50605,0.51403,0.49798,0.51041,2122352.4342906
2024-02-01,0.50304,0.5105,0.49016,0.50609,2130414.25895943
2024-01-31,0.51062,0.51437,0.48571,0.50299,2747013.40031724
2024-01-30,0.53475,0.53895,0.50695,0.51099,2929367.79964149
2024-01-29,0.52451,0.53978,0.51922,0.53492,2128797.59096586
2024-01-28,0.5305,0.5353,0.52125,0.52414,852598.20436754
2024-01-27,0.53224,0.53466,0.52606,0.53009,1085260.08587272
2024-01-26,0.51392,0.5363,0.50896,0.53195,1685545.24001266
2024-01-25,0.51835,0.51835,0.504,0.51403,1470072.72080868
2024-01-24,0.51869,0.51993,0.51176,0.51847,1577957.56117661
2024-01-23,0.52768,0.53217,0.4965,0.51812,2605500.7295027
2024-01-22,0.54761,0.55078,0.5168,0.52767,2547787.88805141
2024-01-21,0.5546,0.55612,0.54661,0.54754,784553.77199846
2024-01-20,0.54475,0.55612,0.53988,0.55375,1615218.40099156
2024-01-19,0.55241,0.55401,0.52271,0.54501,3678699.56770893
2024-01-18,0.56831,0.56896,0.54271,0.55241,1972698.73617537
2024-01-17,0.57589,0.57632,0.56159,0.56844,1659634.91303852
2024-01-16,0.57638,0.57992,0.56597,0.57593,1582978.86178951
2024-01-15,0.576,0.58976,0.56848,0.57629,1469161.91432949
2024-01-14,0.57423,0.59282,0.57141,0.57612,1520768.50775546
2024-01-13,0.57066,0.57736,0.56348,0.57464,722502.90369479
2024-01-12,0.60206,0.60286,0.55081,0.57007,4114123.15163559
2024-01-11,0.60039,0.62324,0.58547,0.60167,6760693.82782459
2024-01-10,0.56667,0.61487,0.54801,0.60039,5381853.55780457
2024-01-09,0.57758,0.579,0.55066,0.56666,4643412.62885832
2024-01-08,0.55212,0.5824,0.54488,0.57758,3848876.6163783
2024-01-07,0.56768,0.57335,0.54643,0.55189,1506512.18308747
2024-01-06,0.57592,0.57592,0.55762,0.56825,780886.28951053
2024-01-05,0.58778,0.58931,0.55282,0.57661,2411941.94558733
2024-01-04,0.58217,0.59451,0.57,0.58821,2739822.73909917
2024-01-03,0.62492,0.64021,0.48335,0.58218,8202246.93270614
2024-01-02,0.62997,0.64,0.6219,0.62478,2913420.02721783
2024-01-01,0.61584,0.63151,0.6091,0.62988,1537917.44038928
2023-12-31,0.62168,0.62915,0.6059,0.61551,1858962.91027395
2023-12-30,0.6232,0.63044,0.61652,0.62169,1476909.97401285
2023-12-29,0.63551,0.63689,0.61266,0.62356,3043481.8543866
2023-12-28,0.63473,0.65836,0.6257,0.63548,4292119.86501905
2023-12-27,0.62271,0.64293,0.61395,0.63485,2892083.35161838
2023-12-26,0.64755,0.64755,0.598,0.62274,3757755.38669677
2023-12-25,0.61315,0.64986,0.60916,0.64723,4584458.37267822
2023-12-24,0.6208,0.63039,0.6031,0.61325,1948679.67057733
2023-12-23,0.6257,0.62572,0.61122,0.62088,957463.7840754
2023-12-22,0.62478,0.6319,0.61626,0.62581,2369867.44129463
2023-12-21,0.61682,0.62537,0.61092,0.62453,2318405.56826334
2023-12-20,0.6051,0.62714,0.60147,0.61753,3244434.61027801
2023-12-19,0.61216,0.61686,0.59761,0.60547,2284441.69539446
2023-12-18,0.61072,0.61462,0.5773,0.61264,3411319.78012727
2023-12-17,0.62107,0.62405,0.60889,0.61073,1026389.01587875
2023-12-16,0.61597,0.62622,0.61102,0.62091,1004137.1444979
2023-12-15,0.63224,0.64438,0.613,0.61551,2377768.64247595
2023-12-14,0.62851,0.63834,0.6024,0.63294,3189267.13912361
2023-12-13,0.61912,0.63485,0.59449,0.62788,4048162.87606262
2023-12-12,0.61917,0.62651,0.60727,0.61988,2614849.31095472
2023-12-11,0.66239,0.66306,0.59632,0.61911,6803163.46704505
2023-12-10,0.659,0.67191,0.64746,0.66214,2803973.98907513
2023-12-09,0.67245,0.69989,0.65259,0.65895,6649122.23689192
2023-12-08,0.64473,0.67529,0.63795,0.67228,3496305.07072477
2023-12-07,0.64054,0.65474,0.62219,0.64352,3286437.73121622
2023-12-06,0.62163,0.64414,0.611,0.64119,3637485.73643175
2023-12-05,0.62358,0.6299,0.60701,0.62162,2221277.66597241
2023-12-04,0.62269,0.64335,0.5816,0.62397,4250372.75908727
2023-12-03,0.62054,0.63304,0.61664,0.62247,1674359.60099058
2023-12-02,0.61273,0.6225,0.6112,0.62062,1556058.84553239
2023-12-01,0.60589,0.61382,0.60331,0.61274,1095657.04533906
2023-11-30,0.60882,0.6094,0.59814,0.60628,2654281.8948525
2023-11-29,0.61105,0.61689,0.60368,0.60928,2081765.15230772
2023-11-28,0.6035,0.61365,0.59626,0.61081,2034703.93819097
2023-11-27,0.61579,0.61659,0.59408,0.604,3425238.45622605
2023-11-26,0.62283,0.63728,0.6066,0.61595,2564217.75308261
2023-11-25,0.62101,0.62351,0.61554,0.62282,1192175.89852117
2023-11-24,0.62072,0.62591,0.61598,0.62142,2051410.49715091
2023-11-23,0.61138,0.62363,0.60623,0.6207,2331784.70044615
2023-11-22,0.57842,0.61622,0.57813,0.61132,2693008.50522514
2023-11-21,0.61257,0.61772,0.57346,0.57871,4290088.54764243
2023-11-20,0.62615,0.6288,0.6067,0.61247,1950895.4634918
2023-11-19,0.61041,0.62886,0.60196,0.62591,1576696.00888064
2023-11-18,0.61315,0.61467,0.58955,0.61122,1272028.72769277
2023-11-17,0.61219,0.62459,0.5861,0.61362,2160983.30958419
2023-11-16,0.64834,0.65363,0.60316,0.61179,3204276.21428836
2023-11-15,0.62981,0.65059,0.62545,0.64793,2274248.57421258
2023-11-14,0.67062,0.67257,0.58977,0.6297,6386342.44747552
2023-11-13,0.66092,0.75,0.6403,0.67133,10162874.41704211
2023-11-12,0.66249,0.6705,0.64579,0.66137,2064207.29902468
2023-11-11,0.65966,0.68757,0.64045,0.66273,3552489.51998617
2023-11-10,0.66681,0.67097,0.63677,0.65958,4379553.54977092
2023-11-09,0.6871,0.70797,0.61897,0.66687,8965303.61109322
2023-11-08,0.68593,0.69888,0.67303,0.68729,3916119.79774758
2023-11-07,0.71496,0.71496,0.65032,0.68605,8800140.36798006
2023-11-06,0.6619,0.733,0.6595,0.71519,8255128.32098923
2023-11-05,0.61659,0.66378,0.61473,0.66142,6330233.23801542
2023-11-04,0.61283,0.61862,0.6093,0.61561,1058236.26012259
2023-11-03,0.60564,0.61594,0.5916,0.61368,2522518.97814495
2023-11-02,0.60929,0.62661,0.5873,0.606,3964345.42607286
2023-11-01,0.59978,0.61723,0.58085,0.6093,3895220.22846735
2023-10-31,0.57826,0.6218,0.56279,0.59985,6519766.337987
2023-10-30,0.55695,0.58403,0.55003,0.57841,4440897.01185515
2023-10-29,0.54504,0.56128,0.54116,0.55651,1273319.36444489
2023-10-28,0.54346,0.55122,0.54119,0.54525,752741.32342563
2023-10-27,0.55345,0.55915,0.534,0.54355,3239516.36379684
2023-10-26,0.55552,0.57044,0.5429,0.5538,3476882.53232881
2023-10-25,0.55933,0.56357,0.54144,0.55573,3309007.42505509
2023-10-24,0.54772,0.58659,0.53349,0.55929,9081006.29774041
2023-10-23,0.52298,0.55296,0.52067,0.5476,5263732.69181172
2023-10-22,0.52116,0.52413,0.51268,0.52287,1305006.65067176
2023-10-21,0.5154,0.53269,0.51121,0.52123,1293813.36639906
2023-10-20,0.52045,0.53155,0.50914,0.51589,3109105.68492537
2023-10-19,0.48803,0.52478,0.47658,0.52021,4252320.6583717
2023-10-18,0.49118,0.49272,0.4863,0.48803,1332064.61544846
2023-10-17,0.49814,0.49814,0.48468,0.49168,1552139.66272214
2023-10-16,0.48774,0.51153,0.48468,0.49799,2627568.58952885
2023-10-15,0.48664,0.49059,0.48529,0.48761,575554.46037326
2023-10-14,0.48529,0.4887,0.48363,0.48692,501444.46418747
2023-10-13,0.48297,0.49108,0.47908,0.48548,1471249.53792013
2023-10-12,0.48878,0.48878,0.4733,0.48345,2000896.51568782
2023-10-11,0.49692,0.49799,0.47909,0.48922,2737073.890707
2023-10-10,0.50302,0.5033,0.492,0.49692,1886923.9940744601
2023-10-09,0.51772,0.52013,0.48713,0.50335,3636791.59536581
2023-10-08,0.52179,0.52359,0.51512,0.51794,2656961.92638644
2023-10-07,0.52614,0.52614,0.52001,0.52166,518564.82769877
2023-10-06,0.52304,0.52962,0.5168,0.52554,1295275.68485958
2023-10-05,0.53302,0.53302,0.51634,0.52304,2294694.77781712
2023-10-04,0.53899,0.54247,0.51915,0.53304,4355965.09841353
2023-10-03,0.51252,0.54969,0.5054,0.53889,3986444.62349362
2023-10-02,0.5248,0.52696,0.506,0.51271,2892896.12479973
2023-10-01,0.51497,0.52648,0.51384,0.52432,1137096.78884576
2023-09-30,0.52209,0.52209,0.51401,0.51484,1433407.83521429
2023-09-29,0.51037,0.55,0.50665,0.52202,7496493.18188441
2023-09-28,0.49977,0.5104,0.49558,0.51039,1645167.45117866
2023-09-27,0.50218,0.50795,0.49735,0.49976,1934411.12389979
2023-09-26,0.50602,0.5081,0.49711,0.5025,1716513.95585059
2023-09-25,0.50289,0.5075,0.49185,0.506,2677981.22897712
2023-09-24,0.50813,0.5123,0.4994,0.50312,781145.93773243
2023-09-23,0.51315,0.5141,0.50601,0.50849,597773.61584282
2023-09-22,0.50745,0.51774,0.50473,0.51281,1257482.24762724
2023-09-21,0.52141,0.52141,0.50101,0.50751,1899207.95131179
2023-09-20,0.51467,0.52578,0.5073,0.52135,2709196.90154267
2023-09-19,0.50319,0.5171,0.50113,0.51445,2146532.42352334
2023-09-18,0.49291,0.5086,0.4875,0.50363,2407641.58008617
2023-09-17,0.50002,0.50077,0.4898,0.49307,1047113.96755495
2023-09-16,0.50078,0.50384,0.49728,0.49981,860876.453327
2023-09-15,0.48962,0.5087,0.4879,0.50092,2248450.57188695
2023-09-14,0.48352,0.49436,0.48023,0.48961,1767518.62526663
2023-09-13,0.48073,0.49159,0.47323,0.48353,2980644.61924006
2023-09-12,0.47467,0.4879,0.47046,0.48062,2773839.22358655
2023-09-11,0.49739,0.49807,0.4593,0.4746,4170319.01175056
2023-09-10,0.50419,0.5042,0.4927,0.49705,1292236.64070036
2023-09-09,0.50465,0.50476,0.50152,0.50395,439814.62425268
2023-09-08,0.50531,0.50784,0.49398,0.50513,1119152.48192263
2023-09-07,0.50362,0.50707,0.49692,0.50525,943480.98751051
2023-09-06,0.50517,0.50596,0.49163,0.50402,1523885.0032343
2023-09-05,0.5084,0.5084,0.49921,0.50567,951022.4173513
2023-09-04,0.50498,0.51299,0.49652,0.50846,1608789.64979604
2023-09-03,0.49862,0.51112,0.4972,0.50499,3624108.4072729102
2023-09-02,0.49805,0.50294,0.49441,0.49903,1130139.50829298
2023-09-01,0.5113,0.51222,0.48635,0.49804,2735691.68073672
2023-08-31,0.52852,0.5291,0.4968,0.51156,2829740.58981976
2023-08-30,0.54067,0.54085,0.52206,0.52894,1924280.93713165
2023-08-29,0.52367,0.55017,0.51338,0.54022,3305687.25588679
2023-08-28,0.52413,0.52505,0.51073,0.52361,1633361.52571386
2023-08-27,0.52367,0.53071,0.51725,0.5246,1499896.39368171
2023-08-26,0.52642,0.5288,0.5185,0.52371,878450.82910565
2023-08-25,0.51876,0.5325,0.50831,0.52633,2354712.0505261202
2023-08-24,0.53042,0.53232,0.5117,0.5192,1582962.65896995
2023-08-23,0.52068,0.5369,0.51611,0.53041,2518904.57703939
2023-08-22,0.52503,0.52583,0.50078,0.52091,5060393.37957897
2023-08-21,0.53881,0.54018,0.50338,0.52534,4369045.54493543
2023-08-20,0.52003,0.55781,0.51617,0.53916,5105323.24375528
2023-08-19,0.5064,0.5248,0.50086,0.52028,3835260.76708281
2023-08-18,0.50694,0.52211,0.48317,0.50667,10429691.33692565
2023-08-17,0.58791,0.59468,0.4201,0.50658,12766495.38907862
2023-08-16,0.60987,0.61674,0.5732,0.58852,8509144.3887517
2023-08-15,0.63453,0.63482,0.58007,0.6103,3191452.14134161
2023-08-14,0.62594,0.63682,0.62452,0.63455,1053903.60392516
2023-08-13,0.62771,0.6386,0.62387,0.62596,2003798.44739192
2023-08-12,0.63196,0.63323,0.62299,0.62778,1309532.42887048
2023-08-11,0.63277,0.64064,0.62588,0.63197,1052481.12439108
2023-08-10,0.64369,0.6446,0.62445,0.63309,2660571.9136369
2023-08-09,0.64181,0.66659,0.6323,0.64381,4940953.18305746
2023-08-08,0.6237,0.64845,0.61434,0.64319,4041467.74748472
2023-08-07,0.62427,0.6298,0.59623,0.62392,3307268.20296154
2023-08-06,0.629,0.63895,0.62141,0.62389,1593598.91328034
2023-08-05,0.63573,0.63574,0.61091,0.62888,4892273.2677237
2023-08-04,0.66305,0.66806,0.62465,0.63553,3570217.25508851
2023-08-03,0.68533,0.68756,0.655,0.66305,3036747.47764823
2023-08-02,0.70756,0.70857,0.67631,0.68548,2338938.94465849
2023-08-01,0.69856,0.70857,0.67319,0.70785,2632421.90763728
2023-07-31,0.70526,0.72131,0.68651,0.69865,3854222.77872029
2023-07-30,0.71304,0.73738,0.68447,0.70536,2828815.69728235
2023-07-29,0.7131,0.7166,0.705,0.713,948935.37366563
2023-07-28,0.71489,0.7199,0.70297,0.71312,1216614.58166929
2023-07-27,0.71715,0.73414,0.70787,0.7149,3612367.70619144
2023-07-26,0.70979,0.73295,0.69317,0.71766,3892172.91160674
2023-07-25,0.70251,0.7167,0.6751,0.70998,3005591.75667313
2023-07-24,0.73884,0.7434,0.68,0.70323,5189745.62397698
2023-07-23,0.73411,0.75291,0.71598,0.73905,4412007.10065386
2023-07-22,0.77151,0.78092,0.721,0.7341,4261343.62262922
2023-07-21,0.79486,0.7996,0.76102,0.77287,4799437.41796049
2023-07-20,0.82088,0.85024,0.77211,0.79518,14160724.88597801
2023-07-19,0.77811,0.85436,0.76848,0.82005,15484374.73543943
2023-07-18,0.73827,0.78467,0.7313,0.77883,7074162.57355316
2023-07-17,0.74786,0.76651,0.7135,0.73883,9027625.46261338
2023-07-16,0.71498,0.791,0.70243,0.74761,14406969.89645753
2023-07-15,0.71891,0.73682,0.6932,0.71495,15151329.7716552
2023-07-14,0.81613,0.82632,0.66974,0.71962,26854160.64891596
2023-07-13,0.47189,0.94451,0.47012,0.81703,42249471.24308703
2023-07-12,0.47566,0.47753,0.46489,0.47158,3021359.29361478
2023-07-11,0.47837,0.47869,0.4714,0.47568,993363.69918181
2023-07-10,0.46868,0.48028,0.46258,0.47838,4732208.98145514
2023-07-09,0.47042,0.47229,0.46675,0.46853,1097005.88910833
2023-07-08,0.46899,0.47506,0.4654,0.47093,1378586.76190467
2023-07-07,0.46279,0.4711,0.45777,0.46899,1069845.87877148
2023-07-06,0.47792,0.4843,0.46158,0.46284,2315853.99241854
2023-07-05,0.48752,0.49207,0.46915,0.47806,2463641.29120598
2023-07-04,0.48974,0.49388,0.48196,0.48712,1686044.70040267
2023-07-03,0.48516,0.49175,0.47901,0.49029,2533717.04849038
2023-07-02,0.47373,0.4965,0.46985,0.48459,4158027.46501572
2023-07-01,0.47364,0.47653,0.46437,0.47364,1848289.96629016
2023-06-30,0.47534,0.48294,0.4506,0.4736,4427085.50471056
2023-06-29,0.46475,0.47762,0.46156,0.47503,1321695.03176865
2023-06-28,0.48375,0.48418,0.44777,0.46533,2826040.49086807
2023-06-27,0.47882,0.48535,0.4763,0.48411,1050905.61064642
2023-06-26,0.49079,0.49232,0.47036,0.47951,1920055.67282549
2023-06-25,0.48674,0.49816,0.4832,0.49089,1855770.47367645
2023-06-24,0.49644,0.49644,0.47798,0.48733,2171837.29135791
2023-06-23,0.49416,0.50295,0.4847,0.49646,3019176.72849205
2023-06-22,0.50033,0.52756,0.48281,0.49433,5061890.65823541
2023-06-21,0.49337,0.50361,0.48971,0.5003,3397299.22079049
2023-06-20,0.49406,0.4969,0.472,0.4932,2975590.21270553
2023-06-19,0.48729,0.4985,0.4814,0.49379,2291442.90874292
2023-06-18,0.47975,0.49798,0.47401,0.4878,3389210.74494651
2023-06-17,0.47596,0.4876,0.46984,0.47971,2195853.07006523
2023-06-16,0.48019,0.48349,0.456,0.47617,3799987.32186431
2023-06-15,0.48034,0.48567,0.46727,0.48042,3667330.71596631
2023-06-14,0.5198,0.52076,0.46141,0.48064,5968766.0852392
2023-06-13,0.5261,0.5662,0.5058,0.51999,12297765.73705268
2023-06-12,0.52105,0.52851,0.50915,0.5256,2510795.75083475
2023-06-11,0.50717,0.52982,0.5031,0.52165,2424277.10083331
2023-06-10,0.5382,0.53956,0.47152,0.50725,15060464.05181779
2023-06-09,0.52464,0.54225,0.52069,0.53855,4192369.75144046
2023-06-08,0.5187,0.52836,0.51619,0.52438,3598399.79659554
2023-06-07,0.53009,0.53807,0.50731,0.51879,4221421.89379763
2023-06-06,0.50917,0.5328,0.49597,0.53016,5479227.78348637
2023-06-05,0.53608,0.54315,0.48601,0.50918,13612616.711504979
2023-06-04,0.51882,0.547,0.51511,0.53629,4170194.23955706
2023-06-03,0.52393,0.53441,0.5143,0.51908,2240148.69595916
2023-06-02,0.50736,0.52746,0.50387,0.5254,4249104.80459237
2023-06-01,0.51701,0.51701,0.50169,0.50683,2762700.94837919
2023-05-31,0.52124,0.52811,0.50103,0.51732,7731862.28807453
2023-05-30,0.49508,0.52981,0.48976,0.52124,12458347.33071918
2023-05-29,0.48301,0.4959,0.47631,0.49513,4093649.29478593
2023-05-28,0.47229,0.4868,0.47054,0.4826,1953685.41568411
2023-05-27,0.4689,0.4798,0.46492,0.47207,2706559.08048089
2023-05-26,0.45394,0.47048,0.45301,0.46908,3611382.15056336
2023-05-25,0.45333,0.45593,0.44345,0.45424,2156206.23057246
2023-05-24,0.46548,0.46553,0.44535,0.45323,3680839.62729402
2023-05-23,0.46224,0.46759,0.4589,0.46555,3207923.87599136
2023-05-22,0.4575,0.46814,0.45,0.462,5439573.18810831
2023-05-21,0.46895,0.47094,0.4552,0.45746,2751684.58330533
2023-05-20,0.46846,0.47241,0.4623,0.46889,1794184.45143174
2023-05-19,0.46025,0.476,0.45787,0.46817,4157595.5705873
